Date,Open,High,Low,Close,Adj Close,Volume
19-10-1999,12.25,12.34375,12.21875,12.25,7.190260887,36600
20-10-1999,12.1875,12.28125,12.0625,12.15625,7.135233402,63400
21-10-1999,12.09375,12.09375,11.6875,11.71875,6.878437519,114000
22-10-1999,11.6875,11.71875,11.40625,11.5,6.750044823,119600
25-10-1999,11.46875,11.75,11.46875,11.5,6.750044823,76200
26-10-1999,11.625,11.84375,11.59375,11.59375,6.805067062,98200
27-10-1999,11.59375,12.0625,11.59375,11.9375,7.006833553,67600
28-10-1999,11.9375,11.9375,11.65625,11.6875,6.860094547,57200
29-10-1999,11.6875,12,11.625,11.9375,7.006833553,249400
01-11-1999,11.9375,11.9375,11.8125,11.84375,6.95181036,142600
02-11-1999,11.875,11.875,11.78125,11.84375,6.95181036,92600
03-11-1999,11.8125,11.875,11.75,11.84375,6.95181036,59800
04-11-1999,11.8125,11.875,11.78125,11.8125,6.933467865,51400
05-11-1999,11.8125,11.84375,11.8125,11.84375,6.95181036,74200
08-11-1999,11.78125,11.8125,11.625,11.65625,6.841756344,98200
09-11-1999,11.65625,11.6875,11.5,11.6875,6.860094547,105000
10-11-1999,11.6875,11.6875,11.5,11.5625,6.786724567,36400
11-11-1999,11.5625,11.625,11.4375,11.46875,6.731698513,45400
12-11-1999,11.4375,11.46875,11.375,11.46875,6.731698513,38200
15-11-1999,11.46875,11.46875,11.28125,11.3125,6.639987469,93400
16-11-1999,11.28125,11.34375,11.15625,11.25,6.603302956,158600
17-11-1999,11.25,11.25,10.5,10.71875,6.291479588,144600
18-11-1999,10.75,11.03125,10.75,10.96875,6.438219547,123800
19-11-1999,11.03125,11.03125,10.65625,10.75,6.309818745,210000
22-11-1999,10.71875,10.84375,10.6875,10.71875,6.291479588,125000
23-11-1999,10.71875,10.84375,10.625,10.71875,6.291479588,250600
24-11-1999,10.71875,10.75,10.625,10.65625,6.254794598,107200
26-11-1999,10.65625,10.75,10.65625,10.71875,6.291479588,26800
29-11-1999,10.6875,10.75,10.625,10.6875,6.273136616,107000
30-11-1999,10.6875,10.75,10.625,10.75,6.309818745,70400
01-12-1999,10.71875,10.75,10.5,10.5,6.163082123,150400
02-12-1999,10.46875,10.5,10.125,10.25,6.016340733,163200
03-12-1999,10.25,10.46875,10.1875,10.25,6.016340733,147000
06-12-1999,10.3125,10.40625,10.28125,10.375,6.089713097,74000
07-12-1999,10.375,10.71875,10.375,10.6875,6.273136616,191000
08-12-1999,10.6875,11.0625,10.6875,11,6.456561089,236800
09-12-1999,10.875,10.96875,10.3125,10.9375,6.419876575,257000
10-12-1999,10.9375,10.96875,10.90625,10.90625,6.401535511,77800
13-12-1999,10.90625,11.34375,10.90625,11.34375,6.658330441,199400
14-12-1999,11.28125,11.3125,10.875,10.875,6.383191586,152600
15-12-1999,10.75,10.96875,10.71875,10.84375,6.364848137,154600
16-12-1999,10.8125,10.8125,10.625,10.75,6.309818745,104400
17-12-1999,10.6875,10.71875,10.375,10.375,6.089713097,154000
20-12-1999,10.4375,10.53125,10.3125,10.40625,6.108053207,184200
21-12-1999,10.4375,10.5,10.25,10.34375,6.071368694,108000
22-12-1999,10.40625,10.5,10.0625,10.3125,6.053024769,130800
23-12-1999,10.25,10.375,10.1875,10.21875,5.997997761,325400
27-12-1999,10.3125,10.4375,10.25,10.28125,6.034684181,347600
28-12-1999,10.375,10.375,10.21875,10.265625,6.025512218,329000
29-12-1999,10.3125,10.34375,10.03125,10.125,5.942969799,144400
30-12-1999,10.125,10.3125,10.125,10.125,5.942969799,135800
31-12-1999,10.09375,10.21875,10,10.1875,5.979656219,77000
03-01-2000,10.25,10.3125,10,10.15625,5.961313248,241600
04-01-2000,10.0625,10.1875,10,10.1875,5.979656219,124800
05-01-2000,10.125,10.125,10,10.0625,5.906285763,54800
06-01-2000,10.09375,10.1875,10.03125,10.09375,5.924629211,127800
07-01-2000,10.09375,10.1875,10.03125,10.125,5.942969799,121000
10-01-2000,10.125,10.125,10,10.125,5.942969799,226200
11-01-2000,10.125,10.125,10,10.03125,5.887943745,75800
12-01-2000,9.96875,10.0625,9.9375,10,5.961719036,127600
13-01-2000,9.96875,10.0625,9.625,9.6875,5.775414944,209200
14-01-2000,10,10.125,9.9375,10.125,6.036241531,114000
18-01-2000,10.0625,10.09375,9.84375,9.90625,5.905826092,92800
19-01-2000,9.96875,10.09375,9.9375,10.0625,5.998980999,79200
20-01-2000,10.125,10.15625,9.90625,10.15625,6.054871559,151200
21-01-2000,10.15625,10.625,10.125,10.59375,6.315696239,310400
24-01-2000,10.5625,10.6875,10.53125,10.5625,6.297065258,93800
25-01-2000,10.53125,10.53125,10.28125,10.28125,6.129393578,143400
26-01-2000,10.28125,10.4375,10.21875,10.25,6.110762119,67800
27-01-2000,10.21875,10.34375,10.21875,10.25,6.110762119,50400
28-01-2000,10.25,10.28125,10.09375,10.09375,6.01761198,129800
31-01-2000,10.21875,10.34375,10.1875,10.25,6.110762119,161000
01-02-2000,10.3125,10.40625,10.125,10.3125,6.148021698,477400
02-02-2000,10.34375,10.34375,10.1875,10.21875,6.092131615,364400
03-02-2000,10.25,10.5,10.25,10.5,6.25980711,296600
04-02-2000,10.5,11,10.4375,10.9375,6.52063036,228800
07-02-2000,10.875,10.9375,10.75,10.875,6.483371258,109000
08-02-2000,10.75,10.78125,10.53125,10.59375,6.315696239,160800
09-02-2000,10.59375,10.625,10.5,10.5625,6.297065258,75200
10-02-2000,10.53125,10.78125,10.53125,10.78125,6.42747879,140600
11-02-2000,10.84375,10.90625,10.65625,10.703125,6.380903721,164800
14-02-2000,10.875,11.03125,10.875,11.03125,6.576520443,79600
15-02-2000,11,11.46875,11,11.21875,6.688305855,107200
16-02-2000,11.5,11.8125,11.4375,11.625,6.930500031,172800
17-02-2000,11.875,12.625,11.8125,12.625,7.526669979,205200
18-02-2000,12.5625,12.59375,12.3125,12.3125,7.34036541,173000
22-02-2000,12.3125,12.3125,11.8125,12.09375,7.209955692,137000
23-02-2000,12.0625,12.40625,12,12.375,7.377626896,109600
24-02-2000,12.3125,12.3125,11.8125,12,7.154065132,297000
25-02-2000,12.0625,12.1875,12,12.0625,7.191327572,139400
28-02-2000,12.0625,12.28125,12.0625,12.28125,7.321734905,48800
29-02-2000,12.375,12.59375,12.375,12.59375,7.508040428,400600
01-03-2000,12.59375,12.71875,12.46875,12.59375,7.508040428,241000
02-03-2000,12.5625,12.8125,12.5,12.75,7.601194382,77800
03-03-2000,12.9375,13.3125,12.8125,13.09375,7.806127548,135800
06-03-2000,13.03125,13.0625,12.84375,12.875,7.675709248,89600
07-03-2000,12.8125,12.9375,12.625,12.90625,7.694345474,116400
08-03-2000,12.90625,13.0625,12.84375,12.96875,7.731607437,106200
09-03-2000,12.96875,13,12.90625,12.96875,7.731607437,37400
10-03-2000,12.96875,13.03125,12.90625,12.9375,7.71297884,141800
13-03-2000,13,13,12.6875,12.8125,7.63845253,329000
14-03-2000,12.90625,13.125,12.84375,13.125,7.824757576,71400
15-03-2000,13.125,13.15625,13.0625,13.15625,7.843389034,33800
16-03-2000,13.125,13.21875,13.09375,13.1875,7.862015247,40400
17-03-2000,13.15625,13.1875,13,13.15625,7.843389034,67200
20-03-2000,13.09375,13.3125,13.0625,13.25,7.899277687,179600
21-03-2000,13.25,13.8125,13.1875,13.8125,8.234625816,149800
22-03-2000,13.75,13.9375,13.5,13.6875,8.160103798,94000
23-03-2000,13.6875,14,13.625,13.90625,8.290514946,95800
24-03-2000,13.96875,13.96875,13.1875,13.21875,7.880648613,144200
27-03-2000,13.125,13.125,11.96875,12.84375,7.657086372,209600
28-03-2000,12.71875,13.09375,12.65625,12.84375,7.657086372,89000
29-03-2000,12.90625,12.90625,12.25,12.25,7.303105831,54000
30-03-2000,12.25,12.3125,12.15625,12.21875,7.28447485,74800
31-03-2000,12.28125,12.34375,11.75,11.75,7.005019188,180800
03-04-2000,11.75,12.1875,11.75,11.9375,7.116801262,68200
04-04-2000,11.90625,11.90625,11.3125,11.53125,6.874609947,103400
05-04-2000,11.53125,11.53125,11,11.1875,6.669674397,100800
06-04-2000,11.1875,11.46875,11.15625,11.4375,6.818720341,77200
07-04-2000,11.5,11.78125,11.5,11.6875,6.967756748,49400
10-04-2000,11.65625,11.78125,11.46875,11.59375,6.911867142,116400
11-04-2000,11.625,11.65625,11.53125,11.625,6.930500031,76000
12-04-2000,11.6875,11.875,11.65625,11.78125,7.11856699,43600
13-04-2000,11.84375,11.90625,11.75,11.84375,7.156331062,48600
14-04-2000,11.8125,11.875,11.75,11.875,7.175210953,88400
17-04-2000,11.78125,11.8125,11.53125,11.59375,7.005270004,116400
18-04-2000,11.625,11.9375,11.5625,11.9375,7.212974072,57400
19-04-2000,11.9375,12.0625,11.8125,12,7.250741959,42600
20-04-2000,11.875,12.3125,11.875,12.1875,7.364031792,42800
24-04-2000,12.1875,12.40625,12.0625,12.34375,7.458443165,44200
25-04-2000,12.34375,12.625,12.296875,12.5625,7.590619087,77400
26-04-2000,12.5625,12.75,12.5625,12.6875,7.66615057,68400
27-04-2000,12.5,12.625,12.4375,12.625,7.628382206,27000
28-04-2000,12.5625,12.625,12.53125,12.625,7.628382206,29000
01-05-2000,12.59375,12.6875,12.5625,12.6875,7.66615057,25400
02-05-2000,12.65625,12.6875,12.5625,12.6875,7.66615057,68400
03-05-2000,12.625,12.65625,12.5625,12.59375,7.609500885,61000
04-05-2000,12.53125,12.59375,12.53125,12.59375,7.609500885,81800
05-05-2000,12.5625,12.59375,12.4375,12.5625,7.590619087,92000
08-05-2000,12.5,12.5625,12.375,12.40625,7.496208668,33600
09-05-2000,12.375,12.40625,12.15625,12.25,7.401796341,28000
10-05-2000,12.1875,12.1875,11.8125,11.9375,7.212974072,75000
11-05-2000,11.8125,11.96875,11.71875,11.96875,7.231859684,76200
12-05-2000,11.96875,12,11.875,11.9375,7.212974072,76800
15-05-2000,11.875,11.9375,11.65625,11.9375,7.212974072,46800
16-05-2000,12,12,11.8125,11.90625,7.194093227,46800
17-05-2000,11.96875,11.96875,11.65625,11.75,7.099680901,24400
18-05-2000,11.75,11.75,11.125,11.15625,6.740922928,134000
19-05-2000,11.15625,11.4375,11.09375,11.4375,6.910865307,120600
22-05-2000,11.40625,11.875,11.34375,11.875,7.175210953,41000
23-05-2000,11.875,11.875,10.9375,11.15625,6.740922928,167000
24-05-2000,11.1875,11.40625,11.125,11.34375,6.854218006,46200
25-05-2000,11.34375,11.75,11.34375,11.59375,7.005270004,105600
26-05-2000,11.625,11.625,11.46875,11.5,6.948629379,53000
30-05-2000,11.5625,11.75,11.5,11.625,7.024154663,58200
31-05-2000,11.59375,11.75,11.46875,11.59375,7.005270004,39200
01-06-2000,11.59375,11.9375,11.34375,11.9375,7.212974072,90800
02-06-2000,11.8125,11.90625,11.625,11.6875,7.061916828,47800
05-06-2000,11.59375,12,11.59375,12,7.250741959,54200
06-06-2000,12,12,11.84375,11.9375,7.212974072,22200
07-06-2000,11.96875,12.34375,11.9375,12.34375,7.458443165,34600
08-06-2000,12.28125,12.625,12.21875,12.59375,7.609500885,58800
09-06-2000,12.53125,12.71875,12.28125,12.28125,7.420676708,55600
12-06-2000,12.28125,12.34375,11.8125,11.8125,7.137449265,60000
13-06-2000,11.8125,12.5,11.8125,12.5,7.552852631,65600
14-06-2000,12.5,12.625,12.4375,12.625,7.628382206,73200
15-06-2000,12.5625,12.90625,12.5,12.8125,7.741675377,109000
16-06-2000,12.8125,13,12.03125,12.125,7.326264858,112600
19-06-2000,12.1875,12.1875,11.9375,12.1875,7.364031792,30400
20-06-2000,12.1875,12.1875,12,12.0625,7.288507938,28400
21-06-2000,12.0625,12.28125,12,12.25,7.401796341,27400
22-06-2000,12.25,12.4375,12.1875,12.40625,7.496208668,55400
23-06-2000,12.40625,12.46875,12.28125,12.34375,7.458443165,24200
26-06-2000,12.28125,12.3125,12.125,12.3125,7.439558506,21800
27-06-2000,12.25,12.28125,12.0625,12.09375,7.307387829,18200
28-06-2000,12.15625,12.5,12.0625,12.5,7.552852631,71200
29-06-2000,12.5,12.5,12.125,12.125,7.326264858,35600
30-06-2000,12.1875,12.1875,11.5,11.5,6.948629379,77000
03-07-2000,11.625,11.9375,11.53125,11.9375,7.212974072,26000
05-07-2000,11.90625,12.3125,11.875,11.875,7.175210953,32200
06-07-2000,11.75,11.96875,10.875,11.96875,7.231859684,213000
07-07-2000,11.90625,11.96875,11.53125,11.96875,7.231859684,45800
10-07-2000,11.9375,12,11.75,11.75,7.099680901,28000
11-07-2000,11.75,12,11.75,11.78125,7.11856699,42600
12-07-2000,11.8125,12.5,11.75,12.375,7.577012062,145600
13-07-2000,12.25,12.5625,12.21875,12.5,7.653544903,41200
14-07-2000,12.46875,12.6875,12.40625,12.59375,7.710949421,68000
17-07-2000,12.65625,12.8125,12.4375,12.8125,7.844885826,48000
18-07-2000,12.8125,13.09375,12.8125,13,7.959692478,93600
19-07-2000,12.9375,12.9375,12.78125,12.8125,7.844885826,30000
20-07-2000,12.625,12.9375,12.625,12.9375,7.921423435,56200
21-07-2000,12.84375,12.9375,12.5625,12.65625,7.749216557,33600
24-07-2000,12.625,12.875,12.4375,12.4375,7.615281582,124200
25-07-2000,12.5,12.5,12.15625,12.40625,7.59614563,132400
26-07-2000,12.28125,12.625,12.1875,12.625,7.730082989,32600
27-07-2000,12.53125,12.625,12.28125,12.5,7.653544903,24000
28-07-2000,12.375,12.59375,12.25,12.5625,7.69181776,18400
31-07-2000,12.5625,13,12.5625,13,7.959692478,43000
01-08-2000,12.875,12.9375,12.15625,12.28125,7.519608498,79400
02-08-2000,12.21875,12.40625,11.96875,12.40625,7.59614563,44000
03-08-2000,12.4375,12.4375,12.125,12.15625,7.443074703,22400
04-08-2000,12.125,12.15625,12.0625,12.0625,7.385677814,12200
07-08-2000,12.0625,12.75,12.0625,12.6875,7.76835537,44800
08-08-2000,12.625,12.8125,12.5625,12.59375,7.710949421,189600
09-08-2000,12.625,12.75,12.5625,12.6875,7.76835537,22200
10-08-2000,12.6875,12.96875,12.6875,12.78125,7.825752735,59600
11-08-2000,12.78125,12.9375,12.78125,12.84375,7.864022255,41000
14-08-2000,12.84375,12.96875,12.75,12.9375,7.921423435,62000
15-08-2000,12.8125,12.96875,12.78125,12.875,7.883150101,142200
16-08-2000,12.75,13.0625,12.6875,13,7.959692478,62400
17-08-2000,12.9375,13,12.75,12.84375,7.864022255,62600
18-08-2000,12.71875,13,12.71875,12.9375,7.921423435,20200
21-08-2000,12.9375,13.125,12.875,13,7.959692478,28200
22-08-2000,12.875,13.0625,12.8125,12.90625,7.902291775,30800
23-08-2000,12.90625,12.96875,12.75,12.75,7.806621075,23200
24-08-2000,12.71875,12.9375,12.65625,12.9375,7.921423435,64800
25-08-2000,13.125,13.6875,13.125,13.46875,8.246696472,78400
28-08-2000,13.34375,13.5,13.28125,13.4375,8.227565765,81200
29-08-2000,13.46875,13.75,13.46875,13.625,8.342370033,43400
30-08-2000,13.625,13.9375,13.5,13.90625,8.51457119,81800
31-08-2000,13.84375,13.84375,13.46875,13.5,8.26583004,34000
01-09-2000,13.4375,13.4375,13.25,13.3125,8.151031494,48400
05-09-2000,13.21875,13.25,13.09375,13.1875,8.074491501,80400
06-09-2000,13.0625,13.28125,13.03125,13.28125,8.131896973,34400
07-09-2000,13.1875,13.5,13.1875,13.3125,8.151031494,76000
08-09-2000,13.375,13.53125,13.375,13.40625,8.208429337,26400
11-09-2000,13.34375,13.4375,13.125,13.4375,8.227565765,26600
12-09-2000,13.5,13.625,13.4375,13.5625,8.304101944,16400
13-09-2000,13.4375,13.5,13.03125,13.125,8.036226273,32000
14-09-2000,13.0625,13.375,13.0625,13.375,8.189297676,9400
15-09-2000,13.15625,13.4375,13.15625,13.4375,8.227565765,26000
18-09-2000,13.375,13.375,13.125,13.125,8.036226273,26000
19-09-2000,13.1875,13.75,13.125,13.75,8.418901443,105000
20-09-2000,13.6875,13.75,13.4375,13.4375,8.227565765,49600
21-09-2000,13.40625,13.71875,13.40625,13.59375,8.323233604,48600
22-09-2000,13.46875,13.90625,13.40625,13.84375,8.476309776,28000
25-09-2000,13.75,14,13.75,13.90625,8.51457119,27800
26-09-2000,13.84375,13.84375,13.25,13.3125,8.151031494,49200
27-09-2000,13.28125,13.4375,13.25,13.28125,8.131896973,20400
28-09-2000,13.28125,13.5625,13.28125,13.5,8.26583004,33000
29-09-2000,13.40625,13.8125,13.375,13.59375,8.323233604,40200
02-10-2000,13.46875,13.6875,13.40625,13.46875,8.246696472,30400
03-10-2000,13.40625,13.75,13.40625,13.5625,8.304101944,22200
04-10-2000,13.4375,13.5,13.375,13.5,8.26583004,32600
05-10-2000,13.375,13.875,13.375,13.75,8.418901443,45000
06-10-2000,13.75,13.75,13.46875,13.46875,8.246696472,104400
09-10-2000,13.5,13.5,13.25,13.25,8.11275959,38600
10-10-2000,13.25,13.3125,13.1875,13.1875,8.074491501,107200
11-10-2000,12.96875,13.25,12.96875,13.1875,8.170521736,31000
12-10-2000,13.1875,13.3125,13.0625,13.15625,8.151164055,32000
13-10-2000,13.125,13.25,13.0625,13.1875,8.170521736,54400
16-10-2000,13.15625,13.25,12.96875,12.96875,8.03499794,70200
17-10-2000,12.84375,12.90625,12.78125,12.84375,7.957551479,45400
18-10-2000,12.84375,12.875,12.84375,12.875,7.97690773,51600
19-10-2000,12.84375,13,12.75,12.84375,7.957551479,57600
20-10-2000,12.84375,13,12.84375,13,8.054358482,109400
23-10-2000,12.90625,13.09375,12.90625,13.0625,8.093082428,16800
24-10-2000,13,13.5,13,13.375,8.28669548,37400
25-10-2000,13.28125,13.46875,13.28125,13.4375,8.325415611,28800
26-10-2000,13.3125,13.5625,13.3125,13.5625,8.40286541,15600
27-10-2000,13.4375,13.59375,13.4375,13.5,8.364140511,18400
30-10-2000,13.40625,13.6875,13.40625,13.6875,8.480307579,20200
31-10-2000,13.59375,13.96875,13.59375,13.96875,8.654561996,77400
01-11-2000,13.90625,13.96875,13.8125,13.90625,8.615836143,27800
02-11-2000,13.8125,14,13.78125,14,8.6739254,50800
03-11-2000,14,14,13.8125,13.96875,8.654561996,37200
06-11-2000,13.90625,14.125,13.875,14.125,8.751368523,28400
07-11-2000,14.03125,14.21875,13.9375,14.21875,8.809452057,17800
08-11-2000,14.15625,14.5,14,14.28125,8.848171234,82000
09-11-2000,14.25,14.5,14.09375,14.5,8.983704567,38800
10-11-2000,14.4375,14.4375,14.15625,14.21875,8.809452057,31200
13-11-2000,14.1875,14.5625,14.125,14.53125,9.003069878,25400
14-11-2000,14.40625,14.40625,14.21875,14.375,8.906263351,26800
15-11-2000,14.3125,14.875,14.3125,14.875,9.21604538,58400
16-11-2000,14.8125,14.96875,14.71875,14.9375,9.254767418,55400
17-11-2000,14.9375,15,14.78125,14.9375,9.254767418,41200
20-11-2000,14.84375,14.96875,14.71875,14.9375,9.254767418,19200
21-11-2000,14.5625,14.84375,14.5625,14.8125,9.177321434,53800
22-11-2000,14.625,14.9375,14.625,14.6875,9.099874496,37200
24-11-2000,14.59375,14.625,14.59375,14.625,9.061150551,10000
27-11-2000,14.625,14.71875,14.40625,14.40625,8.92562294,30400
28-11-2000,14.28125,14.59375,14.25,14.25,8.828812599,36000
29-11-2000,14.125,14.4375,14,14.4375,8.944983482,23200
30-11-2000,14.3125,14.46875,14.28125,14.28125,8.848171234,31200
01-12-2000,14.15625,14.53125,14.15625,14.53125,9.003069878,14400
04-12-2000,14.40625,14.5625,14.25,14.3125,8.867536545,33600
05-12-2000,14.1875,14.9375,14.125,14.9375,9.254767418,61200
06-12-2000,14.8125,15,14.8125,14.8125,9.177321434,61400
07-12-2000,14.75,15,14.75,14.9375,9.254767418,36400
08-12-2000,14.875,15.1875,14.875,15.1875,9.409662247,247400
11-12-2000,15.125,15.375,15.125,15.375,9.525826454,47400
12-12-2000,15.25,15.4375,15.25,15.34375,9.506466866,58400
13-12-2000,15.21875,15.5,15.21875,15.46875,9.583910942,39800
14-12-2000,15.40625,15.5,15.3125,15.34375,9.506466866,32400
15-12-2000,15.28125,15.3125,15.09375,15.3125,9.48710537,89000
18-12-2000,15.25,15.5,15.25,15.46875,9.583910942,37400
19-12-2000,15.40625,15.65625,15.09375,15.53125,9.622633934,57400
20-12-2000,15.5,15.5625,15.1875,15.40625,9.545188904,47000
21-12-2000,15.375,15.375,15.125,15.375,9.525826454,28600
22-12-2000,15.28125,16.0625,15.28125,16.0625,9.951779366,88000
26-12-2000,15.9375,16,15.5,15.5,9.603271484,150600
27-12-2000,15.40625,15.46875,15.25,15.46875,9.583910942,61600
28-12-2000,15.40625,15.5,15.40625,15.5,9.603271484,66400
29-12-2000,15.46875,15.5,15.3125,15.3125,9.48710537,42800
02-01-2001,15.3125,15.34375,14.84375,15.09375,9.351574898,171600
03-01-2001,14.96875,15.46875,14.78125,15.46875,9.583910942,124400
04-01-2001,15.40625,15.5,15.34375,15.5,9.603271484,83000
05-01-2001,15.375,15.4375,15.15625,15.4375,9.5645504,60800
08-01-2001,15.1875,15.375,15.1875,15.3125,9.48710537,173400
09-01-2001,15.3125,15.75,15.3125,15.625,9.680718422,95800
10-01-2001,15.625,15.8125,15.625,15.71875,9.842741966,97000
11-01-2001,15.65625,15.9375,15.65625,15.9375,9.979719162,36800
12-01-2001,15.8125,15.9375,15.65625,15.9375,9.979719162,54800
16-01-2001,15.875,15.9375,15.71875,15.9375,9.979719162,81400
17-01-2001,15.8125,15.90625,15.71875,15.875,9.940583229,37600
18-01-2001,15.75,15.9375,15.75,15.78125,9.881875038,78200
19-01-2001,15.6875,15.875,15.6875,15.84375,9.921012878,46200
22-01-2001,15.78125,15.9375,15.75,15.90625,9.960147858,113400
23-01-2001,15.8125,15.9375,15.8125,15.9375,9.979719162,55000
24-01-2001,15.6875,15.9375,15.6875,15.90625,9.960147858,102000
25-01-2001,15.8125,15.9375,15.78125,15.78125,9.881875038,80000
26-01-2001,15.65625,15.84375,15.5625,15.625,9.784039497,46800
29-01-2001,15.56000042,15.73999977,15.49499989,15.49499989,9.702632904,95800
30-01-2001,15.42500019,15.625,15.35000038,15.60000038,9.768380165,117400
31-01-2001,15.60000038,15.625,15.17500019,15.17500019,9.502256393,64000
01-02-2001,15.17500019,15.19999981,14.92500019,15.05000019,9.423983574,89800
02-02-2001,14.97500038,15.07999992,14.72500038,14.80000019,9.267443657,59000
05-02-2001,14.77499962,14.85000038,14.5,14.84000015,9.292490005,110000
06-02-2001,14.83500004,15,14.77499962,15,9.3926754,28000
07-02-2001,14.89999962,15.39999962,14.85000038,15.39999962,9.643146515,91600
08-02-2001,15.375,15.56499958,15.22000027,15.35000038,9.61183548,81000
09-02-2001,15.30000019,15.30000019,14.97000027,15,9.3926754,77000
12-02-2001,14.97500038,15.75500011,14.97500038,15.75,9.862305641,157400
13-02-2001,15.97999954,16.10000038,15.75,15.94999981,9.987547874,471200
14-02-2001,15.89999962,16.25,15.89999962,15.92500019,9.971888542,102200
15-02-2001,15.875,16.11000061,15.80500031,15.97500038,10.00320148,58200
16-02-2001,15.89999962,16.09000015,15.75,15.83500004,9.915534019,107400
20-02-2001,15.75,16.125,15.75,15.94999981,9.987547874,94800
21-02-2001,15.85000038,16.375,15.85000038,16.20000076,10.1440897,110200
22-02-2001,16.20000076,16.5,16.14999962,16.38999939,10.26306248,192800
23-02-2001,16.19000053,16.25,15.80000019,16.07500076,10.06581974,73200
26-02-2001,16,16.02499962,15.69999981,15.99499989,10.01572132,112400
27-02-2001,15.875,16.125,15.875,15.94999981,9.987547874,239600
28-02-2001,15.89999962,16.27499962,15.82999992,16.14999962,10.11277771,79600
01-03-2001,16.14999962,16.17499924,15.83500004,15.92500019,9.971888542,40400
02-03-2001,15.85000038,16.24500084,15.85000038,16.10000038,10.08146954,56400
05-03-2001,16.10000038,16.21999931,15.98499966,16.14999962,10.11277771,51800
06-03-2001,16.10000038,16.17499924,15.89999962,15.89999962,9.9562397,44800
07-03-2001,15.80000019,16.20000076,15.80000019,16.07500076,10.06581974,29600
08-03-2001,16.04999924,16.29999924,16.04999924,16.25,10.17539597,315400
09-03-2001,16.20000076,16.32500076,16.00499916,16.15500069,10.11591339,334000
12-03-2001,16.04999924,16.26499939,15.89999962,15.90999985,9.962500572,82800
13-03-2001,15.80000019,16.10000038,15.75,16,10.01885509,81000
14-03-2001,15.5,15.69999981,15.44999981,15.5,9.705765724,136600
15-03-2001,15.57499981,15.64999962,15.5,15.56000042,9.743336678,67800
16-03-2001,15.60000038,15.75,15.32499981,15.32499981,9.596180916,117600
19-03-2001,15.19999981,15.52499962,15.14999962,15.52499962,9.721418381,75800
20-03-2001,15.42500019,15.625,15.30500031,15.30500031,9.583662033,103400
21-03-2001,15.18000031,15.19999981,14.85000038,14.85000038,9.29874897,68400
22-03-2001,14.625,14.80000019,14.22999954,14.75,9.2361269,132600
23-03-2001,14.69999981,14.80000019,14.52499962,14.75,9.2361269,106400
26-03-2001,15.125,15.125,14.75,14.85000038,9.29874897,106800
27-03-2001,14.72500038,15.14999962,14.57499981,15.10499954,9.458424568,61400
28-03-2001,14.94999981,15.5,14.86999989,15.30000019,9.580526352,64400
29-03-2001,15.35000038,15.47500038,15.19999981,15.42500019,9.658802986,82400
30-03-2001,15.42500019,15.85999966,15.42500019,15.625,9.784039497,206200
02-04-2001,15.75,15.99499989,15.5,15.52499962,9.721418381,144800
03-04-2001,15.5,15.57499981,15.39999962,15.43500042,9.665064812,43600
04-04-2001,15.5,15.75,15.42500019,15.64999962,9.799690247,125600
05-04-2001,15.60000038,15.79500008,15.52999973,15.71000004,9.837262154,86400
06-04-2001,15.625,15.73499966,14.92500019,15,9.3926754,96000
09-04-2001,15.02499962,15.06499958,15,15.06499958,9.433375359,64800
10-04-2001,14.89999962,15.06499958,14.89999962,15.03999996,9.522014618,71200
11-04-2001,15.02499962,15.02999973,14.80000019,15.02000046,9.509349823,77600
12-04-2001,14.875,15.06499958,14.875,15.06499958,9.537838936,48000
16-04-2001,15,15.23499966,14.89999962,15.17000008,9.604316711,103000
17-04-2001,15.10000038,15.10000038,14.91499996,15.06499958,9.537838936,90600
18-04-2001,15.06499958,15.27000046,14.90499973,15.01000023,9.503018379,215800
19-04-2001,15,15.14000034,15,15.125,9.575828552,92200
20-04-2001,15.02499962,15.39500046,14.98499966,15.25,9.654966354,74200
23-04-2001,15.19999981,15.23499966,14.93000031,15.125,9.575828552,77400
24-04-2001,15.10000038,15.60000038,15.10000038,15.5,9.813247681,117400
25-04-2001,15.5,15.61999989,15.42500019,15.61999989,9.889219284,275200
26-04-2001,15.52499962,16.04999924,15.46500015,16.04999924,10.1614542,92200
27-04-2001,16,16.5,16,16.5,10.44635773,528400
30-04-2001,16.375,16.37999916,15.46000004,15.46000004,9.787919044,448200
01-05-2001,15.46000004,16.07500076,15.35999966,15.98499966,10.12030697,304800
02-05-2001,15.92500019,16.375,15.69999981,16.25499916,10.29124546,57200
03-05-2001,16.18000031,16.29999924,15.94999981,15.94999981,10.09814644,82800
04-05-2001,15.875,16.32500076,15.82499981,16.27499962,10.30390263,51000
07-05-2001,16.20000076,16.375,15.72500038,15.72500038,9.955695152,294600
08-05-2001,15.64999962,16.24500084,15.64999962,16.23500061,10.27857971,54600
09-05-2001,16.17499924,16.29999924,15.94999981,16,10.12979984,59800
10-05-2001,15.94999981,16.29999924,15.875,16.17499924,10.24059582,55400
11-05-2001,16.10000038,16.25,15.78999996,15.89999962,10.06649399,93800
14-05-2001,15.85000038,16,15.74499989,15.75,9.971520424,52600
15-05-2001,15.69999981,16.14999962,15.69999981,16.14999962,10.22476673,95800
16-05-2001,16.04999924,16.25,16.04999924,16.14999962,10.22476673,71800
17-05-2001,16.125,16.24500084,15.89999962,16.20499992,10.25958729,76200
